community_id,round,cooperation_rate,mean_payoff
0,110,0.48466257668711654,8.61963190184049
0,111,0.5030674846625767,8.552147239263803
0,112,0.4539877300613497,8.47239263803681
0,113,0.4662576687116564,8.582822085889571
0,114,0.49079754601226994,8.699386503067485
0,115,0.4785276073619632,8.63803680981595
0,116,0.4785276073619632,8.822085889570552
0,117,0.5153374233128835,9.141104294478527
0,118,0.49079754601226994,8.901840490797547
0,119,0.50920245398773,8.83435582822086
0,120,0.50920245398773,8.809815950920246
0,121,0.5153374233128835,8.840490797546012
0,122,0.5030674846625767,8.736196319018404
0,123,0.5214723926380368,8.785276073619633
0,124,0.44785276073619634,8.39877300613497
0,125,0.4171779141104294,8.28834355828221
0,126,0.43558282208588955,8.791411042944786
0,127,0.49079754601226994,9.153374233128835
0,128,0.4785276073619632,8.63803680981595
0,129,0.4723926380368098,8.515337423312884
0,130,0.4662576687116564,8.042944785276074
0,131,0.4601226993865031,8.687116564417177
0,132,0.49079754601226994,8.56441717791411
0,133,0.5214723926380368,8.809815950920246
0,134,0.49079754601226994,7.957055214723926
0,135,0.50920245398773,8.159509202453988
0,136,0.5214723926380368,8.331288343558283
0,137,0.49079754601226994,8.257668711656441
0,138,0.48466257668711654,8.39877300613497
0,139,0.50920245398773,8.374233128834355
0,140,0.49693251533742333,8.613496932515337
0,141,0.4662576687116564,8.386503067484663
0,142,0.49079754601226994,8.521472392638037
0,143,0.5030674846625767,9.012269938650308
0,144,0.48466257668711654,8.877300613496933
0,145,0.4662576687116564,8.337423312883436
0,146,0.49693251533742333,8.625766871165645
0,147,0.4723926380368098,8.83435582822086
0,148,0.4662576687116564,8.503067484662576
0,149,0.4723926380368098,8.276073619631902
0,150,0.4723926380368098,8.325153374233128
0,151,0.44171779141104295,8.269938650306749
0,152,0.49693251533742333,8.576687116564417
0,153,0.5276073619631901,8.588957055214724
0,154,0.5337423312883436,8.50920245398773
0,155,0.50920245398773,8.503067484662576
0,156,0.5030674846625767,8.54601226993865
0,157,0.5276073619631901,8.496932515337424
0,158,0.4785276073619632,8.963190184049079
0,159,0.5030674846625767,8.588957055214724
0,160,0.49079754601226994,8.858895705521473
0,161,0.4662576687116564,8.515337423312884
0,162,0.5030674846625767,8.938650306748466
0,163,0.44785276073619634,8.94478527607362
0,164,0.4233128834355828,8.484662576687116
0,165,0.4601226993865031,8.865030674846626
0,166,0.4539877300613497,8.411042944785276
0,167,0.5030674846625767,9.012269938650308
0,168,0.5030674846625767,8.957055214723926
0,169,0.5214723926380368,9.276073619631902
0,170,0.5030674846625767,9.233128834355828
0,171,0.5276073619631901,9.208588957055214
0,172,0.5460122699386503,8.975460122699387
0,173,0.5521472392638037,9.423312883435583
0,174,0.5214723926380368,9.521472392638037
0,175,0.5521472392638037,9.766871165644172
0,176,0.588957055214724,9.484662576687116
0,177,0.588957055214724,9.687116564417177
0,178,0.5214723926380368,9.233128834355828
0,179,0.49693251533742333,8.71165644171779
0,180,0.49079754601226994,8.730061349693251
0,181,0.49079754601226994,9.012269938650308
0,182,0.5276073619631901,9.05521472392638
0,183,0.50920245398773,8.950920245398773
0,184,0.50920245398773,9.171779141104295
0,185,0.5153374233128835,8.883435582822086
0,186,0.49693251533742333,8.83435582822086
0,187,0.4785276073619632,8.595092024539877
0,188,0.4723926380368098,8.496932515337424
0,189,0.4662576687116564,8.595092024539877
0,190,0.49693251533742333,8.94478527607362
0,191,0.4785276073619632,8.736196319018404
0,192,0.5030674846625767,8.723926380368098
0,193,0.49693251533742333,8.558282208588958
0,194,0.5153374233128835,8.49079754601227
0,195,0.48466257668711654,8.43558282208589
0,196,0.49079754601226994,8.748466257668712
0,197,0.4785276073619632,8.539877300613497
0,198,0.49079754601226994,8.901840490797547
0,199,0.43558282208588955,8.644171779141104
0,200,0.4171779141104294,7.895705521472393
0,201,0.4723926380368098,8.56441717791411
0,202,0.4723926380368098,8.411042944785276
0,203,0.5214723926380368,8.871165644171779
0,204,0.5153374233128835,8.625766871165645
0,205,0.5214723926380368,8.877300613496933
0,206,0.49693251533742333,9.024539877300613
0,207,0.4539877300613497,9.263803680981596
0,208,0.4294478527607362,8.858895705521473
0,209,0.44171779141104295,8.607361963190185
0,210,0.44785276073619634,8.447852760736197
0,211,0.44785276073619634,7.950920245398773
0,212,0.4294478527607362,7.938650306748467
0,213,0.4233128834355828,8.312883435582823
0,214,0.43558282208588955,8.503067484662576
0,215,0.4233128834355828,8.355828220858896
0,216,0.4049079754601227,8.036809815950921
0,217,0.4233128834355828,8.386503067484663
0,218,0.4723926380368098,8.466257668711657
0,219,0.4785276073619632,8.613496932515337
0,220,0.5153374233128835,8.993865030674847
0,221,0.4601226993865031,8.631901840490798
0,222,0.48466257668711654,9.141104294478527
0,223,0.49693251533742333,8.582822085889571
0,224,0.48466257668711654,8.895705521472392
0,225,0.49079754601226994,8.613496932515337
0,226,0.5153374233128835,8.625766871165645
0,227,0.5153374233128835,8.466257668711657
0,228,0.5153374233128835,8.668711656441717
0,229,0.4785276073619632,8.760736196319018
0,230,0.4539877300613497,8.515337423312884
0,231,0.4539877300613497,8.447852760736197
0,232,0.4233128834355828,8.214723926380367
0,233,0.4110429447852761,7.779141104294479
0,234,0.4110429447852761,8.466257668711657
0,235,0.4601226993865031,8.723926380368098
0,236,0.4294478527607362,8.441717791411042
0,237,0.4110429447852761,8.276073619631902
0,238,0.4723926380368098,8.588957055214724
0,239,0.4539877300613497,8.226993865030675
0,240,0.5214723926380368,8.773006134969325
0,241,0.48466257668711654,8.950920245398773
0,242,0.5153374233128835,9.098159509202453
0,243,0.5214723926380368,9.061349693251534
0,244,0.5214723926380368,8.932515337423313
0,245,0.5337423312883436,9.049079754601227
0,246,0.5398773006134969,8.883435582822086
0,247,0.5214723926380368,8.533742331288343
0,248,0.48466257668711654,8.98159509202454
0,249,0.5153374233128835,9.208588957055214
0,250,0.48466257668711654,9.202453987730062
0,251,0.48466257668711654,8.932515337423313
0,252,0.4539877300613497,8.28834355828221
0,253,0.43558282208588955,8.36196319018405
0,254,0.4171779141104294,8.263803680981596
0,255,0.4171779141104294,7.920245398773006
0,256,0.4294478527607362,8.01840490797546
0,257,0.4294478527607362,7.9079754601226995
0,258,0.38650306748466257,7.380368098159509
0,259,0.4049079754601227,7.607361963190184
0,260,0.4662576687116564,8.54601226993865
0,261,0.44785276073619634,8.325153374233128
0,262,0.4723926380368098,8.883435582822086
0,263,0.4723926380368098,8.368098159509202
0,264,0.44785276073619634,8.226993865030675
0,265,0.4233128834355828,8.202453987730062
0,266,0.43558282208588955,8.742331288343559
0,267,0.43558282208588955,8.680981595092025
0,268,0.48466257668711654,8.815950920245399
0,269,0.49079754601226994,9.153374233128835
0,270,0.4785276073619632,8.797546012269938
0,271,0.50920245398773,8.83435582822086
0,272,0.49079754601226994,8.582822085889571
0,273,0.49693251533742333,8.404907975460123
0,274,0.5705521472392638,8.699386503067485
0,275,0.5337423312883436,8.950920245398773
0,276,0.5460122699386503,9.184049079754601
0,277,0.5214723926380368,8.993865030674847
0,278,0.5214723926380368,8.625766871165645
0,279,0.5214723926380368,8.680981595092025
0,280,0.5276073619631901,8.950920245398773
0,281,0.49079754601226994,8.71165644171779
0,282,0.49693251533742333,9.110429447852761
0,283,0.5398773006134969,9.36196319018405
0,284,0.5214723926380368,9.012269938650308
0,285,0.5460122699386503,8.938650306748466
0,286,0.4723926380368098,8.423312883435583
0,287,0.5153374233128835,9.116564417177914
0,288,0.4785276073619632,8.717791411042946
0,289,0.49693251533742333,8.668711656441717
0,290,0.4785276073619632,8.595092024539877
0,291,0.5153374233128835,8.533742331288343
0,292,0.4539877300613497,8.05521472392638
0,293,0.4110429447852761,7.711656441717792
0,294,0.4662576687116564,8.54601226993865
0,295,0.4662576687116564,8.368098159509202
0,296,0.44785276073619634,8.276073619631902
0,297,0.43558282208588955,8.184049079754601
0,298,0.4601226993865031,8.349693251533742
0,299,0.4662576687116564,8.368098159509202
0,300,0.4785276073619632,8.588957055214724
0,301,0.48466257668711654,8.846625766871165
0,302,0.49079754601226994,9.098159509202453
0,303,0.5337423312883436,9.116564417177914
0,304,0.48466257668711654,9.14723926380368
0,305,0.5214723926380368,8.94478527607362
0,306,0.5153374233128835,8.644171779141104
0,307,0.49079754601226994,8.687116564417177
0,308,0.4539877300613497,8.668711656441717
0,309,0.4785276073619632,8.932515337423313
0,310,0.44785276073619634,8.595092024539877
0,311,0.4601226993865031,8.613496932515337
0,312,0.48466257668711654,8.0920245398773
0,313,0.50920245398773,8.282208588957054
0,314,0.50920245398773,8.282208588957054
0,315,0.5030674846625767,8.386503067484663
0,316,0.5521472392638037,8.306748466257668
0,317,0.5153374233128835,8.184049079754601
0,318,0.4601226993865031,8.368098159509202
0,319,0.5214723926380368,9.067484662576687
0,320,0.558282208588957,9.171779141104295
0,321,0.558282208588957,9.276073619631902
0,322,0.5705521472392638,8.877300613496933
0,323,0.5337423312883436,8.975460122699387
0,324,0.49079754601226994,9.134969325153374
0,325,0.558282208588957,9.036809815950921
0,326,0.5766871165644172,8.957055214723926
0,327,0.5828220858895705,9.042944785276074
0,328,0.5705521472392638,9.067484662576687
0,329,0.6134969325153374,9.122699386503067
0,330,0.6319018404907976,9.030674846625766
0,331,0.6319018404907976,9.63803680981595
0,332,0.6441717791411042,9.576687116564417
0,333,0.6012269938650306,9.177914110429448
0,334,0.5705521472392638,9.190184049079754
0,335,0.5950920245398773,9.337423312883436
0,336,0.5337423312883436,8.521472392638037
0,337,0.5766871165644172,8.889570552147239
0,338,0.5153374233128835,9.006134969325153
0,339,0.4723926380368098,8.47239263803681
0,340,0.4294478527607362,8.220858895705522
0,341,0.43558282208588955,8.276073619631902
0,342,0.4539877300613497,8.325153374233128
0,343,0.48466257668711654,8.588957055214724
0,344,0.44785276073619634,8.343558282208589
0,345,0.44785276073619634,8.43558282208589
0,346,0.4171779141104294,7.840490797546012
0,347,0.4294478527607362,7.987730061349693
0,348,0.37423312883435583,7.901840490797546
0,349,0.3803680981595092,7.6871165644171775
0,350,0.3619631901840491,7.607361963190184
0,351,0.4110429447852761,8.214723926380367
0,352,0.44785276073619634,8.889570552147239
0,353,0.39263803680981596,8.208588957055214
0,354,0.3987730061349693,8.190184049079754
0,355,0.44171779141104295,8.539877300613497
0,356,0.4662576687116564,8.865030674846626
0,357,0.44785276073619634,8.257668711656441
0,358,0.44785276073619634,8.208588957055214
0,359,0.44171779141104295,8.14723926380368
0,360,0.4785276073619632,8.901840490797547
0,361,0.49079754601226994,9.257668711656441
0,362,0.48466257668711654,8.901840490797547
0,363,0.4723926380368098,8.858895705521473
0,364,0.50920245398773,9.01840490797546
0,365,0.5214723926380368,9.245398773006135
0,366,0.4601226993865031,8.466257668711657
0,367,0.4662576687116564,8.877300613496933
0,368,0.4785276073619632,8.607361963190185
0,369,0.48466257668711654,8.705521472392638
0,370,0.49079754601226994,8.766871165644172
0,371,0.4723926380368098,8.52760736196319
0,372,0.4601226993865031,8.687116564417177
0,373,0.49693251533742333,9.134969325153374
0,374,0.4171779141104294,8.245398773006135
0,375,0.4539877300613497,8.595092024539877
0,376,0.4785276073619632,8.950920245398773
0,377,0.4294478527607362,8.319018404907975
0,378,0.4539877300613497,8.368098159509202
0,379,0.44171779141104295,8.515337423312884
0,380,0.43558282208588955,8.226993865030675
0,381,0.4294478527607362,7.748466257668712
0,382,0.4601226993865031,8.030674846625766
0,383,0.4601226993865031,8.098159509202453
0,384,0.4723926380368098,8.60122699386503
0,385,0.44785276073619634,8.257668711656441
0,386,0.44171779141104295,8.613496932515337
0,387,0.4539877300613497,8.515337423312884
0,388,0.43558282208588955,8.325153374233128
0,389,0.4294478527607362,8.582822085889571
0,390,0.4294478527607362,8.282208588957054
0,391,0.4294478527607362,8.282208588957054
0,392,0.4662576687116564,8.957055214723926
0,393,0.4601226993865031,9.134969325153374
0,394,0.44785276073619634,8.730061349693251
0,395,0.39263803680981596,7.871165644171779
0,396,0.4049079754601227,7.96319018404908
0,397,0.44785276073619634,8.343558282208589
0,398,0.44171779141104295,8.693251533742332
0,399,0.4723926380368098,8.539877300613497
0,400,0.4662576687116564,8.28834355828221
0,401,0.44171779141104295,8.177914110429448
0,402,0.44171779141104295,7.932515337423313
0,403,0.4539877300613497,8.233128834355828
0,404,0.50920245398773,8.687116564417177
0,405,0.5214723926380368,8.49079754601227
0,406,0.4785276073619632,8.533742331288343
0,407,0.4723926380368098,8.263803680981596
0,408,0.5153374233128835,8.766871165644172
0,409,0.5460122699386503,9.104294478527608
0,410,0.5460122699386503,8.975460122699387
0,411,0.49079754601226994,8.987730061349692
0,412,0.4785276073619632,9.220858895705522
0,413,0.49693251533742333,8.803680981595091
0,414,0.4785276073619632,8.797546012269938
0,415,0.4723926380368098,9.134969325153374
0,416,0.44171779141104295,8.779141104294478
0,417,0.4110429447852761,8.730061349693251
0,418,0.3987730061349693,7.871165644171779
0,419,0.3803680981595092,7.52760736196319
0,420,0.4294478527607362,7.625766871165644
0,421,0.4171779141104294,7.662576687116564
0,422,0.4233128834355828,8.233128834355828
0,423,0.4171779141104294,8.116564417177914
0,424,0.4785276073619632,8.742331288343559
0,425,0.43558282208588955,8.515337423312884
0,426,0.4785276073619632,8.785276073619633
0,427,0.4601226993865031,8.343558282208589
0,428,0.50920245398773,8.300613496932515
0,429,0.4723926380368098,8.306748466257668
0,430,0.43558282208588955,8.184049079754601
0,431,0.4294478527607362,8.251533742331288
0,432,0.43558282208588955,8.202453987730062
0,433,0.43558282208588955,8.38036809815951
0,434,0.4049079754601227,8.386503067484663
0,435,0.44785276073619634,8.840490797546012
0,436,0.4662576687116564,8.889570552147239
0,437,0.4662576687116564,8.797546012269938
0,438,0.48466257668711654,8.503067484662576
0,439,0.49693251533742333,8.92638036809816
0,440,0.4233128834355828,8.748466257668712
0,441,0.43558282208588955,8.730061349693251
0,442,0.4171779141104294,8.239263803680982
0,443,0.3987730061349693,7.748466257668712
0,444,0.38650306748466257,7.435582822085889
0,445,0.3987730061349693,8.012269938650308
0,446,0.4110429447852761,8.466257668711657
0,447,0.4171779141104294,8.705521472392638
0,448,0.37423312883435583,7.901840490797546
0,449,0.4049079754601227,7.7975460122699385
0,450,0.4110429447852761,8.098159509202453
0,451,0.4233128834355828,7.9079754601226995
0,452,0.44171779141104295,8.134969325153374
0,453,0.44171779141104295,8.331288343558283
0,454,0.4662576687116564,8.190184049079754
0,455,0.49693251533742333,8.368098159509202
0,456,0.50920245398773,8.625766871165645
0,457,0.49079754601226994,8.220858895705522
0,458,0.49079754601226994,8.202453987730062
0,459,0.5276073619631901,8.742331288343559
0,460,0.5030674846625767,8.607361963190185
0,461,0.49693251533742333,8.392638036809815
0,462,0.5030674846625767,8.742331288343559
0,463,0.4785276073619632,8.723926380368098
0,464,0.4662576687116564,8.975460122699387
0,465,0.4662576687116564,8.877300613496933
0,466,0.4723926380368098,8.50920245398773
0,467,0.49693251533742333,8.613496932515337
0,468,0.48466257668711654,8.441717791411042
0,469,0.4601226993865031,8.355828220858896
0,470,0.4110429447852761,7.251533742331288
0,471,0.4049079754601227,7.411042944785276
0,472,0.38650306748466257,7.564417177914111
0,473,0.43558282208588955,8.343558282208589
0,474,0.44785276073619634,8.723926380368098
0,475,0.43558282208588955,8.736196319018404
0,476,0.38650306748466257,7.92638036809816
0,477,0.4049079754601227,8.386503067484663
0,478,0.4233128834355828,8.503067484662576
0,479,0.43558282208588955,8.263803680981596
0,480,0.3987730061349693,8.01840490797546
0,481,0.4171779141104294,8.036809815950921
0,482,0.43558282208588955,8.312883435582823
0,483,0.48466257668711654,8.441717791411042
0,484,0.4539877300613497,8.325153374233128
0,485,0.4539877300613497,8.337423312883436
0,486,0.49079754601226994,8.822085889570552
0,487,0.5030674846625767,8.717791411042946
0,488,0.4785276073619632,8.441717791411042
0,489,0.4785276073619632,8.932515337423313
0,490,0.49693251533742333,8.85276073619632
0,491,0.5398773006134969,8.515337423312884
0,492,0.5460122699386503,9.042944785276074
0,493,0.5398773006134969,8.54601226993865
0,494,0.5337423312883436,8.411042944785276
0,495,0.50920245398773,8.441717791411042
0,496,0.49693251533742333,8.52760736196319
0,497,0.5153374233128835,8.423312883435583
0,498,0.49693251533742333,8.877300613496933
0,499,0.5030674846625767,8.588957055214724
0,500,0.49693251533742333,8.98159509202454
0,501,0.4723926380368098,8.196319018404909
0,502,0.49079754601226994,8.355828220858896
0,503,0.4785276073619632,8.190184049079754
0,504,0.5030674846625767,8.760736196319018
0,505,0.49693251533742333,8.662576687116564
0,506,0.5030674846625767,8.987730061349692
0,507,0.49079754601226994,8.815950920245399
0,508,0.5398773006134969,9.202453987730062
0,509,0.50920245398773,8.607361963190185
0,510,0.4785276073619632,8.239263803680982
0,511,0.49079754601226994,8.539877300613497
0,512,0.5030674846625767,8.300613496932515
0,513,0.5153374233128835,8.92638036809816
0,514,0.5276073619631901,8.674846625766872
0,515,0.5153374233128835,8.865030674846626
0,516,0.4723926380368098,8.674846625766872
0,517,0.49079754601226994,8.49079754601227
0,518,0.49693251533742333,8.576687116564417
0,519,0.49693251533742333,8.9079754601227
0,520,0.5214723926380368,8.650306748466258
0,521,0.5214723926380368,8.63803680981595
0,522,0.50920245398773,8.680981595092025
0,523,0.49693251533742333,9.006134969325153
0,524,0.49693251533742333,8.85276073619632
0,525,0.4601226993865031,8.496932515337424
0,526,0.4785276073619632,9.079754601226995
0,527,0.44785276073619634,8.723926380368098
0,528,0.4601226993865031,8.969325153374234
0,529,0.44171779141104295,8.16564417177914
0,530,0.43558282208588955,8.552147239263803
0,531,0.39263803680981596,8.312883435582823
0,532,0.4110429447852761,7.7975460122699385
0,533,0.3987730061349693,7.656441717791411
0,534,0.4110429447852761,8.16564417177914
0,535,0.39263803680981596,7.552147239263804
0,536,0.39263803680981596,7.975460122699387
0,537,0.4171779141104294,8.478527607361963
0,538,0.4110429447852761,8.760736196319018
0,539,0.38650306748466257,8.196319018404909
0,540,0.3987730061349693,8.134969325153374
0,541,0.4049079754601227,8.079754601226995
0,542,0.4294478527607362,8.521472392638037
0,543,0.4171779141104294,8.184049079754601
0,544,0.44171779141104295,8.282208588957054
0,545,0.48466257668711654,8.539877300613497
0,546,0.49693251533742333,8.85276073619632
0,547,0.5214723926380368,9.07361963190184
0,548,0.4662576687116564,8.773006134969325
0,549,0.4110429447852761,8.466257668711657
0,550,0.39263803680981596,8.202453987730062
0,551,0.38650306748466257,7.96319018404908
0,552,0.36809815950920244,7.846625766871166
0,553,0.4294478527607362,8.54601226993865
0,554,0.4049079754601227,8.196319018404909
0,555,0.4233128834355828,8.36196319018405
0,556,0.44171779141104295,8.214723926380367
0,557,0.48466257668711654,8.54601226993865
0,558,0.4539877300613497,8.460122699386503
0,559,0.4294478527607362,8.134969325153374
0,560,0.4049079754601227,7.96319018404908
0,561,0.4110429447852761,8.190184049079754
0,562,0.3558282208588957,7.730061349693251
0,563,0.3619631901840491,7.791411042944786
0,564,0.3987730061349693,8.337423312883436
0,565,0.39263803680981596,8.306748466257668
0,566,0.4171779141104294,8.736196319018404
0,567,0.44785276073619634,8.871165644171779
0,568,0.4171779141104294,8.56441717791411
0,569,0.3803680981595092,7.920245398773006
0,570,0.3803680981595092,8.110429447852761
0,571,0.3558282208588957,7.607361963190184
0,572,0.36809815950920244,7.748466257668712
0,573,0.39263803680981596,8.226993865030675
0,574,0.4049079754601227,7.883435582822086
0,575,0.4233128834355828,8.269938650306749
0,576,0.4785276073619632,8.441717791411042
0,577,0.48466257668711654,8.877300613496933
0,578,0.5214723926380368,9.104294478527608
0,579,0.558282208588957,9.355828220858896
0,580,0.5337423312883436,8.883435582822086
0,581,0.5398773006134969,8.717791411042946
0,582,0.48466257668711654,8.49079754601227
0,583,0.4662576687116564,8.220858895705522
0,584,0.4110429447852761,7.932515337423313
0,585,0.4539877300613497,8.374233128834355
0,586,0.4601226993865031,8.294478527607362
0,587,0.4723926380368098,8.687116564417177
0,588,0.5030674846625767,8.779141104294478
0,589,0.49079754601226994,8.822085889570552
0,590,0.49079754601226994,8.987730061349692
0,591,0.49693251533742333,8.883435582822086
0,592,0.5030674846625767,8.932515337423313
0,593,0.48466257668711654,8.877300613496933
0,594,0.49693251533742333,9.196319018404909
0,595,0.48466257668711654,8.987730061349692
0,596,0.588957055214724,9.411042944785276
0,597,0.5828220858895705,8.754601226993865
0,598,0.6073619631901841,9.079754601226995
0,599,0.6012269938650306,9.067484662576687
0,600,0.6012269938650306,9.300613496932515
0,601,0.558282208588957,9.042944785276074
0,602,0.5276073619631901,9.239263803680982
0,603,0.50920245398773,8.791411042944786
0,604,0.50920245398773,8.858895705521473
0,605,0.5521472392638037,9.07361963190184
0,606,0.49693251533742333,8.607361963190185
0,607,0.4539877300613497,7.993865030674846
0,608,0.49693251533742333,8.276073619631902
0,609,0.5153374233128835,8.705521472392638
0,610,0.4785276073619632,8.233128834355828
0,611,0.48466257668711654,8.134969325153374
0,612,0.5214723926380368,8.650306748466258
0,613,0.4723926380368098,7.840490797546012
0,614,0.4539877300613497,8.220858895705522
0,615,0.43558282208588955,7.9447852760736195
0,616,0.44785276073619634,8.030674846625766
0,617,0.4601226993865031,8.141104294478527
0,618,0.4294478527607362,8.208588957055214
0,619,0.44171779141104295,8.263803680981596
0,620,0.4539877300613497,8.024539877300613
0,621,0.43558282208588955,8.153374233128835
0,622,0.44785276073619634,8.042944785276074
0,623,0.44785276073619634,8.447852760736197
0,624,0.5030674846625767,8.883435582822086
0,625,0.44785276073619634,8.276073619631902
0,626,0.44171779141104295,8.282208588957054
0,627,0.4294478527607362,8.098159509202453
0,628,0.4662576687116564,8.588957055214724
0,629,0.4662576687116564,8.43558282208589
0,630,0.44171779141104295,8.214723926380367
0,631,0.4294478527607362,8.423312883435583
0,632,0.39263803680981596,7.920245398773006
0,633,0.4110429447852761,7.987730061349693
0,634,0.4294478527607362,7.871165644171779
0,635,0.4294478527607362,7.950920245398773
0,636,0.4723926380368098,8.56441717791411
0,637,0.49693251533742333,8.60122699386503
0,638,0.48466257668711654,8.122699386503067
0,639,0.4601226993865031,8.233128834355828
0,640,0.4601226993865031,8.374233128834355
0,641,0.4785276073619632,8.496932515337424
0,642,0.4662576687116564,8.484662576687116
0,643,0.4723926380368098,8.588957055214724
0,644,0.4785276073619632,8.466257668711657
0,645,0.5030674846625767,8.785276073619633
0,646,0.4723926380368098,8.061349693251534
0,647,0.44171779141104295,8.343558282208589
0,648,0.43558282208588955,8.030674846625766
0,649,0.4110429447852761,7.889570552147239
0,650,0.4171779141104294,7.96319018404908
0,651,0.3987730061349693,7.791411042944786
0,652,0.4171779141104294,8.116564417177914
0,653,0.44171779141104295,8.343558282208589
0,654,0.43558282208588955,7.883435582822086
0,655,0.4723926380368098,8.83435582822086
0,656,0.4233128834355828,8.177914110429448
0,657,0.4233128834355828,8.374233128834355
0,658,0.43558282208588955,8.16564417177914
0,659,0.4110429447852761,8.441717791411042
0,660,0.4294478527607362,8.122699386503067
0,661,0.4723926380368098,8.920245398773005
0,662,0.43558282208588955,8.349693251533742
0,663,0.4662576687116564,8.466257668711657
0,664,0.44171779141104295,8.52760736196319
0,665,0.4785276073619632,8.61963190184049
