community_id,round,cooperation_rate,mean_payoff
0,280,0.656441717791411,4.969325153374233
0,281,0.6503067484662577,4.969325153374233
0,282,0.6319018404907976,4.9079754601226995
0,283,0.6196319018404908,4.957055214723926
0,284,0.5950920245398773,4.871165644171779
0,285,0.6073619631901841,4.809815950920245
0,286,0.6134969325153374,4.858895705521473
0,287,0.588957055214724,4.674846625766871
0,288,0.5766871165644172,4.552147239263804
0,289,0.588957055214724,4.564417177914111
0,290,0.5950920245398773,4.723926380368098
0,291,0.558282208588957,4.576687116564417
0,292,0.558282208588957,4.552147239263804
0,293,0.5398773006134969,4.49079754601227
0,294,0.5460122699386503,4.576687116564417
0,295,0.5398773006134969,4.466257668711656
0,296,0.558282208588957,4.45398773006135
0,297,0.5398773006134969,4.368098159509202
0,298,0.5460122699386503,4.478527607361963
0,299,0.5521472392638037,4.515337423312883
0,300,0.5766871165644172,4.613496932515337
0,301,0.5766871165644172,4.625766871165644
0,302,0.5705521472392638,4.576687116564417
0,303,0.6257668711656442,4.9079754601226995
0,304,0.6257668711656442,4.957055214723926
0,305,0.6073619631901841,4.895705521472393
0,306,0.5950920245398773,4.895705521472393
0,307,0.5950920245398773,4.809815950920245
0,308,0.5828220858895705,4.699386503067485
0,309,0.6196319018404908,4.9815950920245395
0,310,0.6012269938650306,4.9079754601226995
0,311,0.5766871165644172,4.748466257668712
0,312,0.5644171779141104,4.588957055214724
0,313,0.558282208588957,4.564417177914111
0,314,0.6073619631901841,4.8343558282208585
0,315,0.5950920245398773,4.785276073619632
0,316,0.6073619631901841,4.858895705521473
0,317,0.6012269938650306,4.7607361963190185
0,318,0.6073619631901841,4.809815950920245
0,319,0.6625766871165644,5.128834355828221
0,320,0.6809815950920245,5.1656441717791415
0,321,0.6625766871165644,5.128834355828221
0,322,0.6625766871165644,5.128834355828221
0,323,0.6932515337423313,5.251533742331288
0,324,0.6687116564417178,5.104294478527607
0,325,0.6625766871165644,5.116564417177914
0,326,0.6503067484662577,4.969325153374233
0,327,0.6503067484662577,5.006134969325154
0,328,0.6196319018404908,4.809815950920245
0,329,0.6196319018404908,4.871165644171779
0,330,0.6073619631901841,4.895705521472393
0,331,0.6134969325153374,4.895705521472393
0,332,0.6257668711656442,4.969325153374233
0,333,0.6380368098159509,4.957055214723926
0,334,0.6625766871165644,5.141104294478527
0,335,0.6687116564417178,5.1656441717791415
0,336,0.6809815950920245,5.325153374233129
0,337,0.6809815950920245,5.300613496932515
0,338,0.6809815950920245,5.2024539877300615
0,339,0.6809815950920245,5.300613496932515
0,340,0.6748466257668712,5.276073619631902
0,341,0.656441717791411,5.226993865030675
0,342,0.6625766871165644,5.1656441717791415
0,343,0.6748466257668712,5.128834355828221
0,344,0.6932515337423313,5.2024539877300615
0,345,0.7055214723926381,5.2392638036809815
0,346,0.6932515337423313,5.153374233128834
0,347,0.6748466257668712,5.0184049079754605
0,348,0.6932515337423313,5.226993865030675
0,349,0.7055214723926381,5.3128834355828225
0,350,0.6932515337423313,5.325153374233129
0,351,0.6871165644171779,5.2392638036809815
0,352,0.6871165644171779,5.141104294478527
0,353,0.6625766871165644,5.128834355828221
0,354,0.656441717791411,5.0552147239263805
0,355,0.6319018404907976,4.871165644171779
0,356,0.6441717791411042,5.006134969325154
0,357,0.6196319018404908,4.871165644171779
0,358,0.6257668711656442,4.822085889570552
0,359,0.6196319018404908,4.736196319018405
0,360,0.6073619631901841,4.662576687116564
0,361,0.6257668711656442,4.883435582822086
0,362,0.6257668711656442,4.7975460122699385
0,363,0.6319018404907976,4.809815950920245
0,364,0.6196319018404908,4.748466257668712
0,365,0.5828220858895705,4.6503067484662575
0,366,0.5950920245398773,4.613496932515337
0,367,0.6257668711656442,4.809815950920245
0,368,0.6257668711656442,4.723926380368098
0,369,0.6503067484662577,5.006134969325154
0,370,0.6441717791411042,5.042944785276074
0,371,0.5828220858895705,4.6503067484662575
0,372,0.5950920245398773,4.7607361963190185
0,373,0.6012269938650306,4.858895705521473
0,374,0.6134969325153374,4.932515337423313
0,375,0.6134969325153374,5.0920245398773005
0,376,0.6134969325153374,5.0552147239263805
0,377,0.5828220858895705,4.932515337423313
0,378,0.5644171779141104,4.736196319018405
0,379,0.5766871165644172,4.883435582822086
0,380,0.5828220858895705,4.9447852760736195
0,381,0.6012269938650306,4.969325153374233
0,382,0.5644171779141104,4.7975460122699385
0,383,0.5337423312883436,4.552147239263804
0,384,0.5460122699386503,4.613496932515337
0,385,0.5276073619631901,4.52760736196319
0,386,0.5766871165644172,4.773006134969325
0,387,0.5460122699386503,4.601226993865031
0,388,0.5644171779141104,4.711656441717792
0,389,0.558282208588957,4.6503067484662575
0,390,0.5828220858895705,4.846625766871166
0,391,0.5766871165644172,4.809815950920245
0,392,0.6134969325153374,4.9447852760736195
0,393,0.6380368098159509,5.116564417177914
0,394,0.6134969325153374,5.0184049079754605
0,395,0.5950920245398773,4.9815950920245395
0,396,0.6073619631901841,4.969325153374233
0,397,0.5828220858895705,4.8343558282208585
0,398,0.5644171779141104,4.785276073619632
0,399,0.5766871165644172,4.7607361963190185
0,400,0.5766871165644172,4.748466257668712
0,401,0.5950920245398773,4.736196319018405
0,402,0.5828220858895705,4.674846625766871
0,403,0.6012269938650306,4.7607361963190185
0,404,0.5950920245398773,4.711656441717792
0,405,0.588957055214724,4.785276073619632
0,406,0.6012269938650306,4.895705521472393
0,407,0.5828220858895705,4.846625766871166
0,408,0.6257668711656442,5.0920245398773005
0,409,0.6134969325153374,4.9447852760736195
0,410,0.5644171779141104,4.785276073619632
0,411,0.5460122699386503,4.588957055214724
0,412,0.5460122699386503,4.601226993865031
0,413,0.5705521472392638,4.6503067484662575
0,414,0.5521472392638037,4.441717791411043
0,415,0.5460122699386503,4.392638036809816
0,416,0.5460122699386503,4.441717791411043
0,417,0.5644171779141104,4.613496932515337
0,418,0.5766871165644172,4.6871165644171775
0,419,0.5460122699386503,4.5030674846625764
0,420,0.5337423312883436,4.392638036809816
0,421,0.5276073619631901,4.380368098159509
0,422,0.5521472392638037,4.613496932515337
0,423,0.5828220858895705,4.711656441717792
0,424,0.558282208588957,4.601226993865031
0,425,0.558282208588957,4.613496932515337
0,426,0.5276073619631901,4.45398773006135
0,427,0.5521472392638037,4.625766871165644
0,428,0.5705521472392638,4.6871165644171775
0,429,0.5644171779141104,4.539877300613497
0,430,0.5644171779141104,4.638036809815951
0,431,0.5521472392638037,4.5030674846625764
0,432,0.5276073619631901,4.331288343558282
0,433,0.5398773006134969,4.331288343558282
0,434,0.5460122699386503,4.429447852760736
0,435,0.5153374233128835,4.282208588957055
0,436,0.49693251533742333,4.085889570552148
0,437,0.4539877300613497,3.852760736196319
0,438,0.49079754601226994,4.110429447852761
0,439,0.4785276073619632,4.049079754601227
0,440,0.4785276073619632,4.049079754601227
0,441,0.4723926380368098,3.950920245398773
0,442,0.44785276073619634,3.852760736196319
0,443,0.44785276073619634,3.9263803680981595
0,444,0.44171779141104295,3.852760736196319
0,445,0.44785276073619634,3.8773006134969323
0,446,0.4601226993865031,3.914110429447853
0,447,0.44171779141104295,3.8404907975460123
0,448,0.44785276073619634,3.8282208588957056
0,449,0.4601226993865031,3.950920245398773
0,450,0.49079754601226994,4.159509202453988
0,451,0.50920245398773,4.233128834355829
0,452,0.49693251533742333,4.134969325153374
0,453,0.5214723926380368,4.355828220858895
0,454,0.5030674846625767,4.159509202453988
0,455,0.48466257668711654,4.012269938650307
0,456,0.5398773006134969,4.466257668711656
0,457,0.5276073619631901,4.392638036809816
0,458,0.5705521472392638,4.625766871165644
0,459,0.558282208588957,4.5030674846625764
0,460,0.5276073619631901,4.245398773006135
0,461,0.5337423312883436,4.368098159509202
0,462,0.5337423312883436,4.45398773006135
0,463,0.50920245398773,4.368098159509202
0,464,0.50920245398773,4.331288343558282
0,465,0.5030674846625767,4.196319018404908
0,466,0.5153374233128835,4.269938650306749
0,467,0.5460122699386503,4.515337423312883
0,468,0.558282208588957,4.625766871165644
0,469,0.5828220858895705,4.809815950920245
0,470,0.5705521472392638,4.576687116564417
0,471,0.5153374233128835,4.380368098159509
0,472,0.5337423312883436,4.515337423312883
0,473,0.5766871165644172,4.773006134969325
0,474,0.5705521472392638,4.8343558282208585
0,475,0.5337423312883436,4.601226993865031
0,476,0.5153374233128835,4.45398773006135
0,477,0.5828220858895705,4.846625766871166
0,478,0.588957055214724,4.809815950920245
0,479,0.5766871165644172,4.7607361963190185
0,480,0.558282208588957,4.638036809815951
0,481,0.5337423312883436,4.588957055214724
0,482,0.5153374233128835,4.404907975460123
0,483,0.5460122699386503,4.638036809815951
0,484,0.5214723926380368,4.539877300613497
0,485,0.5153374233128835,4.52760736196319
0,486,0.5337423312883436,4.625766871165644
0,487,0.5460122699386503,4.7975460122699385
0,488,0.5828220858895705,4.957055214723926
0,489,0.5828220858895705,4.920245398773006
0,490,0.6012269938650306,5.067484662576687
0,491,0.5828220858895705,4.9815950920245395
0,492,0.5644171779141104,4.8343558282208585
0,493,0.588957055214724,4.9079754601226995
0,494,0.5828220858895705,4.895705521472393
0,495,0.6012269938650306,4.932515337423313
0,496,0.6012269938650306,4.969325153374233
0,497,0.5644171779141104,4.711656441717792
0,498,0.5521472392638037,4.711656441717792
0,499,0.5950920245398773,4.9079754601226995
0,500,0.588957055214724,4.8343558282208585
1,0,0.46616541353383456,4.315789473684211
1,1,0.45864661654135336,4.225563909774436
1,2,0.47368421052631576,4.2706766917293235
1,3,0.4849624060150376,4.345864661654136
1,4,0.5112781954887218,4.496240601503759
1,5,0.5488721804511278,4.706766917293233
1,6,0.556390977443609,4.796992481203008
1,7,0.5676691729323309,4.887218045112782
1,8,0.5714285714285714,4.87218045112782
1,9,0.5789473684210527,4.909774436090226
1,10,0.6127819548872181,5.052631578947368
1,11,0.5977443609022557,4.932330827067669
1,12,0.5977443609022557,4.93984962406015
1,13,0.5902255639097744,4.909774436090226
1,14,0.6015037593984962,4.947368421052632
1,15,0.6052631578947368,4.894736842105263
1,16,0.6090225563909775,4.879699248120301
1,17,0.6090225563909775,4.87218045112782
1,18,0.6052631578947368,4.7819548872180455
1,19,0.6203007518796992,4.879699248120301
1,20,0.6541353383458647,5.2105263157894735
1,21,0.650375939849624,5.150375939849624
1,22,0.6203007518796992,5.007518796992481
1,23,0.6165413533834586,4.93984962406015
1,24,0.6390977443609023,5.037593984962406
1,25,0.6390977443609023,5.045112781954887
1,26,0.6240601503759399,5.045112781954887
1,27,0.6165413533834586,4.954887218045113
1,28,0.6127819548872181,4.984962406015038
1,29,0.6090225563909775,4.93984962406015
1,30,0.6240601503759399,5.075187969924812
1,31,0.6090225563909775,5.015037593984962
1,32,0.5977443609022557,4.932330827067669
1,33,0.6015037593984962,4.932330827067669
1,34,0.6127819548872181,5.015037593984962
1,35,0.5789473684210527,4.827067669172933
1,36,0.5864661654135338,4.81203007518797
1,37,0.5977443609022557,4.87218045112782
1,38,0.6127819548872181,4.947368421052632
1,39,0.5827067669172933,4.819548872180451
1,40,0.6015037593984962,4.917293233082707
1,41,0.6015037593984962,4.849624060150376
1,42,0.5977443609022557,4.7819548872180455
1,43,0.5902255639097744,4.714285714285714
1,44,0.6015037593984962,4.819548872180451
1,45,0.6052631578947368,4.81203007518797
1,46,0.6165413533834586,4.834586466165414
1,47,0.6240601503759399,4.842105263157895
1,48,0.6165413533834586,4.887218045112782
1,49,0.6052631578947368,4.7593984962406015
1,50,0.5977443609022557,4.7293233082706765
1,51,0.6240601503759399,4.917293233082707
1,52,0.6127819548872181,4.917293233082707
1,53,0.6428571428571429,5.06015037593985
1,54,0.650375939849624,5.06015037593985
1,55,0.631578947368421,5.007518796992481
1,56,0.6578947368421053,5.135338345864661
1,57,0.6390977443609023,5.037593984962406
1,58,0.6353383458646616,5.052631578947368
1,59,0.6541353383458647,5.18796992481203
1,60,0.6278195488721805,5.045112781954887
1,61,0.6390977443609023,5.150375939849624
1,62,0.6428571428571429,5.195488721804511
1,63,0.631578947368421,5.12781954887218
1,64,0.650375939849624,5.2330827067669174
1,65,0.650375939849624,5.2406015037593985
1,66,0.6240601503759399,5.097744360902255
1,67,0.6278195488721805,5.120300751879699
1,68,0.631578947368421,5.052631578947368
1,69,0.6390977443609023,5.06015037593985
1,70,0.6353383458646616,4.992481203007519
1,71,0.6203007518796992,4.902255639097745
1,72,0.6165413533834586,4.81203007518797
1,73,0.631578947368421,4.977443609022556
1,74,0.6654135338345865,5.157894736842105
1,75,0.6804511278195489,5.18796992481203
1,76,0.6691729323308271,5.165413533834586
1,77,0.6766917293233082,5.2105263157894735
1,78,0.6954887218045113,5.3007518796992485
1,79,0.6917293233082706,5.2481203007518795
1,80,0.6879699248120301,5.2180451127819545
1,81,0.6541353383458647,5.037593984962406
1,82,0.6616541353383458,5.075187969924812
1,83,0.6654135338345865,5.150375939849624
1,84,0.6240601503759399,5.052631578947368
1,85,0.6203007518796992,5.0
1,86,0.5789473684210527,4.81203007518797
1,87,0.5939849624060151,4.879699248120301
1,88,0.6203007518796992,5.045112781954887
1,89,0.6090225563909775,4.992481203007519
1,90,0.6127819548872181,4.954887218045113
1,91,0.6278195488721805,5.067669172932331
1,92,0.6390977443609023,5.045112781954887
1,93,0.6466165413533834,5.067669172932331
1,94,0.6541353383458647,5.090225563909774
1,95,0.6616541353383458,5.112781954887218
1,96,0.6729323308270677,5.18796992481203
1,97,0.6804511278195489,5.2406015037593985
1,98,0.6766917293233082,5.2105263157894735
1,99,0.6390977443609023,4.992481203007519
1,100,0.6578947368421053,5.120300751879699
1,101,0.6578947368421053,5.157894736842105
1,102,0.650375939849624,5.150375939849624
1,103,0.6428571428571429,5.052631578947368
1,104,0.6654135338345865,5.195488721804511
1,105,0.6766917293233082,5.353383458646617
1,106,0.6578947368421053,5.2481203007518795
1,107,0.6541353383458647,5.2180451127819545
1,108,0.6165413533834586,5.120300751879699
1,109,0.6203007518796992,5.030075187969925
1,110,0.6052631578947368,4.962406015037594
1,111,0.6052631578947368,4.93984962406015
1,112,0.6165413533834586,4.969924812030075
1,113,0.650375939849624,5.172932330827067
1,114,0.6278195488721805,5.06015037593985
1,115,0.5939849624060151,4.887218045112782
1,116,0.6165413533834586,4.962406015037594
1,117,0.631578947368421,5.015037593984962
1,118,0.6390977443609023,5.052631578947368
1,119,0.6390977443609023,5.135338345864661
1,120,0.6127819548872181,5.052631578947368
1,121,0.6278195488721805,5.075187969924812
1,122,0.6165413533834586,5.015037593984962
1,123,0.5977443609022557,4.857142857142857
1,124,0.5827067669172933,4.7669172932330826
1,125,0.5827067669172933,4.684210526315789
1,126,0.5864661654135338,4.7518796992481205
1,127,0.5864661654135338,4.804511278195489
1,128,0.5902255639097744,4.7593984962406015
1,129,0.5977443609022557,4.864661654135339
1,130,0.5864661654135338,4.7819548872180455
1,131,0.575187969924812,4.7218045112781954
1,132,0.5714285714285714,4.69172932330827
1,133,0.5864661654135338,4.796992481203008
1,134,0.5939849624060151,4.827067669172933
1,135,0.6278195488721805,4.932330827067669
1,136,0.6090225563909775,4.849624060150376
1,137,0.6090225563909775,4.969924812030075
1,138,0.6052631578947368,4.932330827067669
1,139,0.5864661654135338,4.7819548872180455
1,140,0.5902255639097744,4.7518796992481205
1,141,0.6090225563909775,4.834586466165414
1,142,0.6390977443609023,4.992481203007519
1,143,0.5939849624060151,4.7593984962406015
1,144,0.6165413533834586,4.909774436090226
1,145,0.6165413533834586,4.93984962406015
1,146,0.6278195488721805,4.924812030075188
1,147,0.5977443609022557,4.706766917293233
1,148,0.5939849624060151,4.7218045112781954
1,149,0.5714285714285714,4.56390977443609
1,150,0.6052631578947368,4.796992481203008
1,151,0.6052631578947368,4.7669172932330826
1,152,0.6165413533834586,4.7894736842105265
1,153,0.6015037593984962,4.774436090225564
1,154,0.6203007518796992,4.857142857142857
1,155,0.5977443609022557,4.714285714285714
1,156,0.6127819548872181,4.819548872180451
1,157,0.6127819548872181,4.857142857142857
1,158,0.6052631578947368,4.834586466165414
1,159,0.6090225563909775,4.834586466165414
1,160,0.5939849624060151,4.706766917293233
