community_id,round,cooperation_rate,mean_payoff
0,209,0.5740740740740741,5.0
0,210,0.5185185185185185,4.62962962962963
0,211,0.46296296296296297,4.111111111111111
0,212,0.48148148148148145,4.222222222222222
0,213,0.5,4.2592592592592595
0,214,0.42592592592592593,3.814814814814815
0,215,0.35185185185185186,3.2962962962962963
0,216,0.35185185185185186,3.3333333333333335
0,217,0.37037037037037035,3.4444444444444446
0,218,0.37037037037037035,3.4444444444444446
0,219,0.2962962962962963,2.888888888888889
0,220,0.3333333333333333,3.259259259259259
0,221,0.37037037037037035,3.5925925925925926
0,222,0.3148148148148148,3.2222222222222223
0,223,0.37037037037037035,3.6296296296296298
0,224,0.42592592592592593,4.037037037037037
0,225,0.3888888888888889,3.814814814814815
0,226,0.35185185185185186,3.3703703703703702
0,227,0.35185185185185186,3.3333333333333335
0,228,0.35185185185185186,3.3333333333333335
0,229,0.3888888888888889,3.6296296296296298
0,230,0.3888888888888889,3.7037037037037037
0,231,0.4444444444444444,4.185185185185185
0,232,0.48148148148148145,4.333333333333333
0,233,0.48148148148148145,4.333333333333333
0,234,0.48148148148148145,4.333333333333333
0,235,0.5185185185185185,4.481481481481482
0,236,0.5370370370370371,4.7407407407407405
0,237,0.5925925925925926,4.777777777777778
0,238,0.5555555555555556,4.518518518518518
0,239,0.5370370370370371,4.407407407407407
0,240,0.5370370370370371,4.296296296296297
0,241,0.5925925925925926,4.62962962962963
0,242,0.5740740740740741,4.407407407407407
0,243,0.5370370370370371,4.222222222222222
0,244,0.5,4.148148148148148
0,245,0.5,4.333333333333333
0,246,0.5555555555555556,4.703703703703703
0,247,0.5555555555555556,4.666666666666667
0,248,0.5740740740740741,4.7407407407407405
0,249,0.6111111111111112,5.037037037037037
0,250,0.5370370370370371,4.666666666666667
0,251,0.5740740740740741,4.851851851851852
0,252,0.5555555555555556,4.666666666666667
0,253,0.5925925925925926,4.7407407407407405
0,254,0.5925925925925926,4.703703703703703
0,255,0.6296296296296297,4.777777777777778
0,256,0.6296296296296297,4.814814814814815
0,257,0.6111111111111112,4.925925925925926
0,258,0.5740740740740741,4.703703703703703
0,259,0.5555555555555556,4.444444444444445
0,260,0.5925925925925926,4.814814814814815
0,261,0.5555555555555556,4.407407407407407
0,262,0.5740740740740741,4.518518518518518
0,263,0.5740740740740741,4.62962962962963
0,264,0.5740740740740741,4.7407407407407405
0,265,0.6296296296296297,5.111111111111111
0,266,0.6296296296296297,5.037037037037037
0,267,0.6111111111111112,4.888888888888889
0,268,0.6296296296296297,5.037037037037037
0,269,0.6481481481481481,5.037037037037037
0,270,0.6111111111111112,4.777777777777778
0,271,0.6111111111111112,4.777777777777778
0,272,0.5555555555555556,4.518518518518518
0,273,0.5185185185185185,4.222222222222222
0,274,0.5370370370370371,4.407407407407407
0,275,0.5370370370370371,4.407407407407407
0,276,0.6111111111111112,4.7407407407407405
0,277,0.6296296296296297,4.814814814814815
0,278,0.5925925925925926,4.814814814814815
0,279,0.5185185185185185,4.518518518518518
0,280,0.4444444444444444,4.037037037037037
0,281,0.48148148148148145,4.222222222222222
0,282,0.48148148148148145,4.222222222222222
0,283,0.5,4.444444444444445
0,284,0.5370370370370371,4.555555555555555
0,285,0.5555555555555556,4.851851851851852
0,286,0.5185185185185185,4.592592592592593
0,287,0.5925925925925926,4.888888888888889
0,288,0.5740740740740741,4.814814814814815
0,289,0.5370370370370371,4.518518518518518
0,290,0.5185185185185185,4.37037037037037
0,291,0.5370370370370371,4.666666666666667
0,292,0.5740740740740741,4.7407407407407405
0,293,0.5925925925925926,4.925925925925926
0,294,0.5925925925925926,4.962962962962963
0,295,0.6111111111111112,4.925925925925926
0,296,0.6296296296296297,5.037037037037037
0,297,0.6111111111111112,4.814814814814815
0,298,0.6111111111111112,4.925925925925926
0,299,0.6666666666666666,5.148148148148148
0,300,0.6666666666666666,5.148148148148148
0,301,0.6851851851851852,5.2592592592592595
0,302,0.6851851851851852,5.296296296296297
0,303,0.7407407407407407,5.407407407407407
0,304,0.7222222222222222,5.444444444444445
0,305,0.6666666666666666,5.333333333333333
0,306,0.6851851851851852,5.37037037037037
0,307,0.6851851851851852,5.481481481481482
0,308,0.6851851851851852,5.407407407407407
0,309,0.7037037037037037,5.518518518518518
0,310,0.6851851851851852,5.37037037037037
0,311,0.7037037037037037,5.481481481481482
0,312,0.6481481481481481,5.296296296296297
0,313,0.6851851851851852,5.296296296296297
0,314,0.6851851851851852,5.2592592592592595
0,315,0.6666666666666666,5.296296296296297
0,316,0.6481481481481481,5.074074074074074
0,317,0.6481481481481481,5.185185185185185
0,318,0.6296296296296297,5.111111111111111
0,319,0.6666666666666666,5.222222222222222
0,320,0.6666666666666666,5.222222222222222
0,321,0.6851851851851852,5.296296296296297
0,322,0.6481481481481481,5.074074074074074
0,323,0.6851851851851852,5.185185185185185
0,324,0.6851851851851852,5.2592592592592595
0,325,0.6851851851851852,5.296296296296297
0,326,0.7037037037037037,5.518518518518518
0,327,0.7592592592592593,5.555555555555555
0,328,0.7222222222222222,5.518518518518518
0,329,0.6851851851851852,5.333333333333333
0,330,0.6296296296296297,5.148148148148148
0,331,0.6481481481481481,5.148148148148148
0,332,0.6481481481481481,5.148148148148148
0,333,0.6481481481481481,5.222222222222222
0,334,0.6666666666666666,5.333333333333333
0,335,0.6481481481481481,5.148148148148148
0,336,0.5925925925925926,4.7407407407407405
0,337,0.6111111111111112,4.666666666666667
0,338,0.6111111111111112,4.814814814814815
0,339,0.6296296296296297,4.7407407407407405
0,340,0.6481481481481481,4.851851851851852
0,341,0.6296296296296297,5.074074074074074
0,342,0.6851851851851852,5.37037037037037
0,343,0.6111111111111112,5.037037037037037
0,344,0.6666666666666666,5.407407407407407
0,345,0.6111111111111112,4.962962962962963
0,346,0.6111111111111112,4.925925925925926
0,347,0.5740740740740741,4.777777777777778
0,348,0.6111111111111112,5.074074074074074
0,349,0.5740740740740741,4.851851851851852
0,350,0.5925925925925926,4.925925925925926
0,351,0.6481481481481481,5.222222222222222
0,352,0.6111111111111112,5.0
0,353,0.5740740740740741,4.777777777777778
0,354,0.5740740740740741,4.666666666666667
0,355,0.5370370370370371,4.518518518518518
0,356,0.5,4.407407407407407
0,357,0.4444444444444444,4.037037037037037
0,358,0.5185185185185185,4.444444444444445
0,359,0.46296296296296297,4.185185185185185
0,360,0.5370370370370371,4.62962962962963
0,361,0.5370370370370371,4.703703703703703
0,362,0.5740740740740741,4.962962962962963
0,363,0.5555555555555556,4.814814814814815
0,364,0.48148148148148145,4.333333333333333
0,365,0.5370370370370371,4.703703703703703
0,366,0.5740740740740741,4.7407407407407405
0,367,0.6111111111111112,4.888888888888889
0,368,0.6296296296296297,4.925925925925926
0,369,0.6296296296296297,5.074074074074074
0,370,0.6296296296296297,4.962962962962963
0,371,0.5925925925925926,4.888888888888889
0,372,0.6111111111111112,4.962962962962963
0,373,0.6481481481481481,5.296296296296297
0,374,0.6666666666666666,5.296296296296297
0,375,0.6481481481481481,5.222222222222222
0,376,0.6666666666666666,5.2592592592592595
0,377,0.6666666666666666,5.2592592592592595
0,378,0.6666666666666666,5.222222222222222
0,379,0.7222222222222222,5.37037037037037
0,380,0.7037037037037037,5.222222222222222
0,381,0.6851851851851852,5.333333333333333
0,382,0.6666666666666666,5.2592592592592595
0,383,0.6481481481481481,5.074074074074074
0,384,0.6296296296296297,4.777777777777778
0,385,0.7037037037037037,5.074074074074074
0,386,0.7407407407407407,5.2592592592592595
0,387,0.7222222222222222,5.222222222222222
0,388,0.7222222222222222,5.2592592592592595
0,389,0.7407407407407407,5.444444444444445
0,390,0.7592592592592593,5.481481481481482
0,391,0.7407407407407407,5.444444444444445
0,392,0.7592592592592593,5.518518518518518
0,393,0.6851851851851852,5.333333333333333
0,394,0.6296296296296297,5.074074074074074
0,395,0.6111111111111112,5.037037037037037
0,396,0.5925925925925926,4.925925925925926
0,397,0.5370370370370371,4.777777777777778
0,398,0.5555555555555556,4.814814814814815
0,399,0.6481481481481481,5.111111111111111
0,400,0.6481481481481481,5.037037037037037
0,401,0.6666666666666666,5.111111111111111
0,402,0.6666666666666666,5.185185185185185
0,403,0.6851851851851852,5.148148148148148
0,404,0.5925925925925926,4.703703703703703
0,405,0.6111111111111112,4.962962962962963
0,406,0.5925925925925926,4.777777777777778
0,407,0.6666666666666666,5.111111111111111
0,408,0.6851851851851852,5.222222222222222
0,409,0.6296296296296297,5.037037037037037
0,410,0.6666666666666666,5.2592592592592595
0,411,0.6851851851851852,5.444444444444445
0,412,0.6851851851851852,5.444444444444445
0,413,0.6851851851851852,5.407407407407407
0,414,0.6481481481481481,5.333333333333333
0,415,0.6111111111111112,5.111111111111111
0,416,0.5740740740740741,5.0
0,417,0.7222222222222222,5.37037037037037
0,418,0.6851851851851852,5.2592592592592595
0,419,0.6851851851851852,5.2592592592592595
0,420,0.7037037037037037,5.148148148148148
0,421,0.6851851851851852,5.148148148148148
0,422,0.7407407407407407,5.407407407407407
0,423,0.7407407407407407,5.555555555555555
0,424,0.6851851851851852,5.407407407407407
0,425,0.6851851851851852,5.37037037037037
0,426,0.6666666666666666,5.407407407407407
0,427,0.5925925925925926,5.037037037037037
0,428,0.6851851851851852,5.444444444444445
0,429,0.6851851851851852,5.481481481481482
0,430,0.6851851851851852,5.555555555555555
0,431,0.6666666666666666,5.407407407407407
0,432,0.5925925925925926,4.962962962962963
0,433,0.6111111111111112,5.037037037037037
0,434,0.6296296296296297,5.074074074074074
0,435,0.6111111111111112,4.888888888888889
0,436,0.5925925925925926,4.814814814814815
0,437,0.6851851851851852,5.37037037037037
0,438,0.7037037037037037,5.407407407407407
0,439,0.7222222222222222,5.407407407407407
0,440,0.7037037037037037,5.222222222222222
0,441,0.7222222222222222,5.333333333333333
0,442,0.7222222222222222,5.222222222222222
0,443,0.7037037037037037,5.111111111111111
0,444,0.6851851851851852,5.037037037037037
0,445,0.6296296296296297,4.888888888888889
0,446,0.7222222222222222,5.37037037037037
0,447,0.7037037037037037,5.333333333333333
0,448,0.6851851851851852,5.296296296296297
0,449,0.6481481481481481,5.148148148148148
0,450,0.6296296296296297,5.0
0,451,0.6296296296296297,5.0
0,452,0.7222222222222222,5.296296296296297
0,453,0.7222222222222222,5.37037037037037
0,454,0.7592592592592593,5.444444444444445
0,455,0.7222222222222222,5.481481481481482
0,456,0.7037037037037037,5.37037037037037
0,457,0.6851851851851852,5.222222222222222
0,458,0.7407407407407407,5.37037037037037
0,459,0.6666666666666666,5.074074074074074
0,460,0.6851851851851852,5.185185185185185
0,461,0.7037037037037037,5.407407407407407
0,462,0.7037037037037037,5.518518518518518
0,463,0.6296296296296297,5.2592592592592595
0,464,0.7037037037037037,5.518518518518518
0,465,0.6851851851851852,5.444444444444445
0,466,0.6851851851851852,5.518518518518518
0,467,0.6296296296296297,5.296296296296297
0,468,0.6666666666666666,5.333333333333333
0,469,0.6851851851851852,5.444444444444445
0,470,0.6481481481481481,5.296296296296297
0,471,0.6666666666666666,5.2592592592592595
0,472,0.6111111111111112,5.148148148148148
0,473,0.5740740740740741,4.962962962962963
0,474,0.6111111111111112,5.0
0,475,0.5925925925925926,4.851851851851852
0,476,0.5740740740740741,4.703703703703703
0,477,0.6111111111111112,4.851851851851852
0,478,0.5370370370370371,4.518518518518518
0,479,0.5740740740740741,4.592592592592593
0,480,0.6111111111111112,4.777777777777778
0,481,0.5925925925925926,4.703703703703703
0,482,0.6481481481481481,4.814814814814815
0,483,0.6481481481481481,4.814814814814815
0,484,0.6481481481481481,5.0
0,485,0.6296296296296297,4.888888888888889
0,486,0.6666666666666666,5.074074074074074
0,487,0.7037037037037037,5.407407407407407
0,488,0.7037037037037037,5.407407407407407
0,489,0.6851851851851852,5.37037037037037
0,490,0.7037037037037037,5.481481481481482
0,491,0.6111111111111112,5.111111111111111
0,492,0.6296296296296297,5.148148148148148
0,493,0.6851851851851852,5.296296296296297
0,494,0.5740740740740741,4.888888888888889
0,495,0.5370370370370371,4.703703703703703
0,496,0.6111111111111112,5.074074074074074
0,497,0.6111111111111112,5.037037037037037
0,498,0.6296296296296297,5.185185185185185
0,499,0.6666666666666666,5.518518518518518
0,500,0.6851851851851852,5.407407407407407
0,501,0.7222222222222222,5.592592592592593
0,502,0.6481481481481481,5.407407407407407
0,503,0.6666666666666666,5.481481481481482
0,504,0.7037037037037037,5.62962962962963
0,505,0.7037037037037037,5.518518518518518
0,506,0.6666666666666666,5.37037037037037
0,507,0.6481481481481481,5.2592592592592595
0,508,0.5370370370370371,4.962962962962963
0,509,0.5740740740740741,4.962962962962963
0,510,0.6111111111111112,5.2592592592592595
0,511,0.5925925925925926,5.074074074074074
0,512,0.5740740740740741,4.925925925925926
0,513,0.5740740740740741,4.851851851851852
0,514,0.5925925925925926,4.962962962962963
0,515,0.5370370370370371,4.703703703703703
0,516,0.5,4.444444444444445
0,517,0.5925925925925926,4.7407407407407405
0,518,0.5925925925925926,5.0
0,519,0.6296296296296297,5.037037037037037
0,520,0.6481481481481481,5.0
0,521,0.5185185185185185,4.333333333333333
0,522,0.5555555555555556,4.481481481481482
0,523,0.5370370370370371,4.444444444444445
0,524,0.5740740740740741,4.666666666666667
0,525,0.6111111111111112,5.0
0,526,0.5925925925925926,4.888888888888889
0,527,0.5740740740740741,4.703703703703703
0,528,0.5740740740740741,4.666666666666667
0,529,0.5370370370370371,4.518518518518518
0,530,0.5185185185185185,4.333333333333333
0,531,0.48148148148148145,4.148148148148148
0,532,0.5370370370370371,4.481481481481482
0,533,0.5555555555555556,4.592592592592593
0,534,0.5555555555555556,4.592592592592593
0,535,0.5185185185185185,4.296296296296297
0,536,0.6111111111111112,4.7407407407407405
0,537,0.5740740740740741,4.37037037037037
0,538,0.5555555555555556,4.296296296296297
0,539,0.6296296296296297,4.666666666666667
0,540,0.6296296296296297,4.7407407407407405
0,541,0.7037037037037037,5.37037037037037
0,542,0.6851851851851852,5.111111111111111
0,543,0.7222222222222222,5.296296296296297
0,544,0.6481481481481481,5.037037037037037
0,545,0.6851851851851852,5.333333333333333
0,546,0.6851851851851852,5.37037037037037
0,547,0.6851851851851852,5.407407407407407
0,548,0.6666666666666666,5.37037037037037
0,549,0.6666666666666666,5.333333333333333
0,550,0.6666666666666666,5.185185185185185
0,551,0.6481481481481481,5.222222222222222
0,552,0.5925925925925926,4.814814814814815
0,553,0.5740740740740741,4.925925925925926
0,554,0.5555555555555556,4.777777777777778
0,555,0.5555555555555556,4.925925925925926
0,556,0.5185185185185185,4.814814814814815
0,557,0.5,4.703703703703703
0,558,0.5555555555555556,4.962962962962963
0,559,0.5740740740740741,5.074074074074074
0,560,0.5925925925925926,5.074074074074074
0,561,0.6111111111111112,5.111111111111111
0,562,0.5185185185185185,4.703703703703703
0,563,0.48148148148148145,4.518518518518518
0,564,0.4444444444444444,4.148148148148148
0,565,0.42592592592592593,3.962962962962963
0,566,0.5,4.481481481481482
0,567,0.4444444444444444,4.0
0,568,0.42592592592592593,3.888888888888889
0,569,0.4444444444444444,4.0
0,570,0.5,4.333333333333333
0,571,0.46296296296296297,4.2592592592592595
0,572,0.5,4.296296296296297
0,573,0.46296296296296297,3.814814814814815
0,574,0.5185185185185185,4.111111111111111
0,575,0.5185185185185185,4.148148148148148
0,576,0.5370370370370371,4.2592592592592595
0,577,0.5740740740740741,4.444444444444445
0,578,0.6296296296296297,4.814814814814815
0,579,0.6296296296296297,4.962962962962963
0,580,0.6296296296296297,5.0
0,581,0.5740740740740741,4.777777777777778
0,582,0.5740740740740741,4.814814814814815
0,583,0.5925925925925926,4.814814814814815
0,584,0.5925925925925926,4.666666666666667
0,585,0.5370370370370371,4.407407407407407
0,586,0.5370370370370371,4.555555555555555
0,587,0.5555555555555556,4.592592592592593
0,588,0.5185185185185185,4.296296296296297
0,589,0.5370370370370371,4.296296296296297
0,590,0.46296296296296297,3.8518518518518516
0,591,0.4444444444444444,3.7037037037037037
0,592,0.4444444444444444,3.7777777777777777
0,593,0.5,4.148148148148148
0,594,0.5,4.2592592592592595
0,595,0.48148148148148145,4.222222222222222
0,596,0.5370370370370371,4.592592592592593
0,597,0.5740740740740741,4.777777777777778
0,598,0.5925925925925926,4.851851851851852
0,599,0.5370370370370371,4.37037037037037
0,600,0.5555555555555556,4.407407407407407
0,601,0.6111111111111112,4.962962962962963
0,602,0.5740740740740741,4.62962962962963
0,603,0.5925925925925926,4.777777777777778
0,604,0.5555555555555556,4.555555555555555
0,605,0.5925925925925926,4.777777777777778
0,606,0.6111111111111112,4.925925925925926
0,607,0.5740740740740741,4.851851851851852
0,608,0.5740740740740741,4.888888888888889
0,609,0.5370370370370371,4.7407407407407405
0,610,0.5555555555555556,4.814814814814815
0,611,0.6111111111111112,5.0
0,612,0.5925925925925926,4.925925925925926
0,613,0.48148148148148145,4.185185185185185
0,614,0.46296296296296297,4.074074074074074
0,615,0.48148148148148145,4.148148148148148
0,616,0.4444444444444444,3.7777777777777777
0,617,0.42592592592592593,3.5925925925925926
0,618,0.46296296296296297,3.8518518518518516
0,619,0.4444444444444444,3.7777777777777777
0,620,0.46296296296296297,3.7777777777777777
0,621,0.48148148148148145,4.0
0,622,0.46296296296296297,4.037037037037037
0,623,0.46296296296296297,3.925925925925926
0,624,0.48148148148148145,4.148148148148148
0,625,0.5,4.2592592592592595
0,626,0.5555555555555556,4.62962962962963
0,627,0.5185185185185185,4.407407407407407
0,628,0.5555555555555556,4.592592592592593
0,629,0.5185185185185185,4.222222222222222
0,630,0.5,4.518518518518518
0,631,0.5185185185185185,4.555555555555555
0,632,0.5,4.444444444444445
0,633,0.5925925925925926,4.851851851851852
0,634,0.6111111111111112,5.148148148148148
0,635,0.5740740740740741,4.925925925925926
0,636,0.5555555555555556,4.888888888888889
0,637,0.5555555555555556,4.962962962962963
0,638,0.5925925925925926,5.111111111111111
0,639,0.5740740740740741,4.962962962962963
0,640,0.5925925925925926,5.148148148148148
0,641,0.6481481481481481,5.37037037037037
0,642,0.6481481481481481,5.333333333333333
0,643,0.5740740740740741,4.962962962962963
0,644,0.5925925925925926,4.925925925925926
0,645,0.6296296296296297,5.148148148148148
0,646,0.5925925925925926,4.925925925925926
0,647,0.5925925925925926,5.037037037037037
0,648,0.5740740740740741,4.888888888888889
0,649,0.6296296296296297,5.148148148148148
0,650,0.6111111111111112,5.037037037037037
0,651,0.6296296296296297,5.148148148148148
0,652,0.6296296296296297,5.148148148148148
0,653,0.6296296296296297,5.074074074074074
0,654,0.5925925925925926,4.925925925925926
0,655,0.5925925925925926,4.814814814814815
0,656,0.5740740740740741,4.814814814814815
0,657,0.5740740740740741,4.888888888888889
0,658,0.5925925925925926,4.888888888888889
0,659,0.6296296296296297,4.851851851851852
0,660,0.6296296296296297,5.0
0,661,0.6666666666666666,5.2592592592592595
0,662,0.6851851851851852,5.2592592592592595
0,663,0.6481481481481481,5.0
0,664,0.6851851851851852,5.185185185185185
0,665,0.6666666666666666,5.148148148148148
0,666,0.6296296296296297,4.925925925925926
0,667,0.6666666666666666,4.962962962962963
0,668,0.6111111111111112,4.925925925925926
0,669,0.5740740740740741,4.703703703703703
0,670,0.5740740740740741,4.814814814814815
0,671,0.6296296296296297,5.074074074074074
0,672,0.6111111111111112,4.962962962962963
0,673,0.5740740740740741,4.962962962962963
